ܐ	ʔ
ܐ	ʔɑlaf
ܐ	ʔɑlɛf
ܐܐܪ	ʔɑʔar
ܐܒܐ	ʔabbe
ܐܒܐ	ʔabbɑ
ܐܒܐ	ʔabbɑne
ܐܒܐ	ʔăvɑ
ܐܒܐ	ʔɛbbe
ܐܒܐ	ʔɛbbɑ
ܐܒܐ	ʔɛbbɑne
ܐܒܓܕ	ʔabɡad
ܐܒܕܢܐ	ʔabdɑnɑʔ
ܐܒܕܢܐ	ʔavdɑnɑʔ
ܐܒܗܐ	ʔăvɑhe
ܐܒܗܬܐ	ʔăvɑhɑθɑ
ܐܒܘܒܐ	ʔabbuve
ܐܒܘܒܐ	ʔabbuvɑ
ܐܒܝܕܘܬܐ	ʔăviðuθɑʔ
ܐܒܟܐ	ʔɑvakke
ܐܒܟܐ	ʔɑvakkɑ
ܐܒܠܐ	ʔabbɑlɑ
ܐܒܠܐ	ʔɛbbɑlɑ
ܐܒܠܐ	ʔɛbbəlɑ
ܐܒܠܐ	ʔɛvle
ܐܒܠܐ	ʔɛvlɑ
ܐܒܠܬܐ	ʔabbɑltɑ
ܐܒܠܬܐ	ʔabbɑlɑθɑ
ܐܒܠܬܐ	ʔɛbbaltɑ
ܐܒܠܬܐ	ʔɛbbɑltɑ
ܐܒܠܬܐ	ʔɛbbɑlɑθɑ
ܐܒܠܬܐ	ʔɛbbəlɑθɑ
ܐܒܢܐ	ʔabbɑne
ܐܒܢܐ	ʔavnɑ
ܐܒܢܐ	ʔawnɑ
ܐܒܢܐ	ʔɑbone
ܐܒܢܐ	ʔɑwno
ܐܒܢܐ	ʔɛbbɑne
ܐܒܢܐ	ʔɛbone
ܐܒܢܐ	ʔɪbbɑne
ܐܒܢܘܣܐ	ʔavnuse
ܐܒܢܘܣܐ	ʔavnusɑ
ܐܒܩܐ	ʔavqɑʔ
ܐܒܪܐ	ʔăvɑrɑ
ܐܒܪܐ	ʔɛvre
ܐܒܪܐ	ʔɛvrɑ
ܐܒܪܬܐ	ʔɑvartɑʔ
ܐܒܪܬܐ	ʔɑvrɑθɑʔ
ܐܒܪܬܐ	ʔɛvrɑθɑʔ
ܐܒܪܬܐ	ʔɛvrəθɑʔ
ܐܓܘܓܐ	ʔaɡɡoɣe
ܐܓܘܓܐ	ʔaɡɡoɣɑ
ܐܓܘܢܐ	ʔaɡɡoneʔ
ܐܓܘܢܐ	ʔaɡɡonɑʔ
ܐܓܘܢܝܣܛܐ	ʔaɡɡonistˤeʔ
ܐܓܘܢܝܣܛܐ	ʔaɡɡonistˤɑʔ
ܐܓܘܪܐ	ʔaɡɡureʔ
ܐܓܘܪܐ	ʔaɡɡurɑʔ
ܐܓܘܪܐ	ʔɑɣoreʔ
ܐܓܘܪܐ	ʔɑɣorɑʔ
ܐܓܘܪܣܐ	ʔaɡɡurseʔ
